Guid,ContactId,ParentId,SuppliedName,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Subject,Priority,Description,ClosedDate,IsEscalated,Comments,Application__c,TypeDetail__c
17ac6991-259f-4603-bad9-8082f6fddc64,cd9a99e1-38f0-4918-ab47-c6b2362cfc25,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
5744c0f9-3562-4eda-956d-572e9fa2a240,4bc1fa18-d7cc-4928-805e-77593ff77aaa,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
a619bb71-ffea-417b-996d-b3107eb58da7,6ef522ad-112f-4411-bc7a-18d15122136d,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
4d691e0b-cfd8-4d7e-8d8e-3e875df65ee7,24f7e6cd-34f5-48be-9db6-460511109ec7,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
5aeef337-850b-4b4a-ab67-4e164fe1d981,aea228b4-5bda-4ab2-bf2e-2f29dc6ebf14,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
48f8bce0-48b9-4d94-807f-9cd754a10e99,cbc5c116-008e-49b0-9eff-96cda42cea2f,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
cd20abb4-32f7-449e-b5fe-76e171e35a8a,2882fe6c-5e3b-4f13-bc8b-6f0aacb01646,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
9414a55b-fda6-402c-ae5c-33ca481201c2,d3e87241-b42b-49d5-913d-a62a3b101cd1,#N/A,#N/A,#N/A,#N/A,Problem,Closed,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,2024-07-08T17:26:10.000Z,false,#N/A,#N/A,#N/A
ec9c98f4-5ef7-4bc6-95a8-1615ad736582,f2a8f793-eca0-42fc-8d78-b0bf44ed79ce,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:26:10.000Z,false,#N/A,#N/A,#N/A
e52fcf1f-ef22-41b7-898c-6817db167212,db708c38-2b91-4a47-b7f4-29d1efe32064,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
ee3900bd-babe-46f8-a3ea-d4a09a2c0668,8be64b3f-7c4f-4889-ae71-74fd0ffb9108,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
0f5cdab1-93e0-4dc3-b736-908fbd5edc2e,d31e3ce5-6b7a-4592-8cd0-f76b94ecdd72,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
bfaca48e-c4fc-4fd6-96ab-f4f67aede730,23568391-3b4e-4de8-a50d-32e93bdf9af0,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
db474e6c-837f-4413-b82d-76db6527897f,107c502f-22fa-4575-9b9c-103067402451,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
ee5bd971-7d05-4812-988b-a918e8e2a677,dd3140b5-82c7-4462-a1c1-476c587f370f,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
aa217f72-be0d-4039-a568-3362b73ce576,b8c23c38-cce5-4a00-897a-5e82432e85ae,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,2024-07-08T17:26:00.000Z,false,#N/A,#N/A,#N/A
c20642d7-57a5-4a0a-92b3-0c362f2c53a5,4397116a-f6cd-4e5d-9a92-05964497395d,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
4420fe9a-b200-4173-94ae-0184c144492b,deb18a59-2bab-455c-97e9-d09a50be5b6a,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,2024-07-08T17:26:10.000Z,false,#N/A,#N/A,#N/A
7056a287-143e-4bdb-947e-2e8a98cac4ca,a855d5a9-568c-4129-a875-a297cd839775,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
e0cfc5b8-1bb0-48ab-97c0-f090bebd9c93,535733c7-721a-4ddf-8885-550c8e35ac1f,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
d262db44-ca35-4530-a143-d5f9ac48e333,a4be136b-a35c-4693-b73f-2eb6745f3337,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
4f6bfba6-4742-48e5-a4bd-7f7495b0403c,58631d9e-572a-4a5d-92c0-776f23842e6e,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
381b19dc-35c6-48db-b3df-59cac6e90ac3,7e64cbbc-8729-4fbb-b15f-59a7e81e58ff,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
7e8df693-de5c-4fcb-aa67-f6c40153b1c0,cc04a51b-071a-463e-b9fd-7a5c3e1f0399,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
62e68622-a3e9-4bb6-a415-c11b9a6e09db,dbed6df7-8357-4b45-9b86-28e29ae6f391,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
be02f21b-4112-4d63-a76f-4d4f7eeee017,19a3d148-bc14-4bb9-8bb6-34460882e238,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
d45dd80a-99be-4dd3-bd6b-41ca85e760fa,aa9ceea7-3f8b-49ba-99e7-0406c3752664,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
49ad7501-b50a-48a0-b841-a79449cc7369,2868c0cf-dfd4-4e21-a20e-12ea3ca6276b,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
329d6a13-cb68-4d3a-8e4c-11633e71b284,658ffd44-cf70-40b5-8127-5659876ffb97,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
1292abd0-a3a3-414c-aae6-34df0faa483d,39334db0-f73e-47cb-8e7d-b5820de92ccc,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
f0380809-377f-490a-a996-5649a61e5cfa,b4d19541-4d2e-4276-b654-b6d531e32b60,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
cde56a11-93f1-4461-98c6-061b8bd16f86,f0a96ec3-3a7c-40a0-9296-de834fa9b091,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
7569310c-8836-4033-944a-ce552839da7e,8105fa7a-9925-4c5f-983c-c287b13ec0da,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
6a887007-1f45-4feb-b168-af335f9c548e,2d9851a7-2c14-4ddb-844b-f55cbf31e024,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
97a41e72-ef1a-46ec-b1bb-7e92cdc41903,852d8a64-8601-4ec4-931f-8b1247dd4e55,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
1c72f476-7173-4d3a-adaf-16f2f736cc50,24f7e6cd-34f5-48be-9db6-460511109ec7,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
50c9ef7e-ea48-449f-8ad3-c3dee64cb705,f7a95f34-7c55-45e5-b68f-0de8bd8dc395,#N/A,#N/A,#N/A,#N/A,Problem,Closed,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,2024-07-08T17:26:10.000Z,false,#N/A,#N/A,#N/A
290df009-a4a1-4eca-9d70-3b4a4c8f94ae,c7e1272e-0b45-492c-9e95-3e0d6cbf6150,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
4985bd72-f6c5-4cdd-9ee3-3f08e83c888b,53948b23-b60c-4dd7-93cb-7b6aa190cf74,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
9826f9ae-b907-47ef-bb0a-be715057cd55,5baac8c1-64c1-49e2-845a-6fed5fe8d750,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
5f842305-b64d-4ba9-873a-046bab703c74,762bb325-4ab1-4de1-b842-4d8271eb9144,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
b7b39ca4-c5d6-4be3-9649-93e01822de62,39671685-1d78-40a7-9815-2c4c4bca1a4b,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
02236505-3b26-428a-af7e-49a335346998,bb9c09cd-e2ae-4657-88d1-79c0b70fba85,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
c8f76c2f-8921-488b-9bb2-bd1f7c51d68a,5823621b-8f78-4784-bc38-f6f41698f0b4,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
6ffda43f-f6d5-4c40-922a-01989dc4ec26,829662ab-0b8e-4217-8ebb-ae9ba238d954,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
a316d8ed-103c-417a-a3a4-4448ba296d62,73b1bac5-df56-464b-bcbb-562b7c3aca52,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
277a0777-e14e-4d4e-bffd-4b7561e1193d,d6c126d4-eec4-49e5-8373-d9e9ce33d2c4,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
dcc3d4ad-4516-4bba-83bd-744c977b521b,b9cdd899-106d-43af-8492-328bd5c10658,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
5f6cf18a-7573-4dab-a1ad-55b3444de342,61bb7721-165f-4567-a583-cf090e79d552,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
d8de974b-6a0b-4090-aeb8-20c82c256380,4873179d-f766-44c9-9bba-0e282634dd85,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
78434c66-10aa-4680-8f3b-15d9e8e9ae80,2fc8953d-9383-41b6-ad52-ecdea067df7b,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
965ed18c-b3ee-44da-83a2-1445c13bf5e2,b0dfba0d-72b9-4617-922d-0ccf61926fe8,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
50d355bb-d4f5-4755-bef3-fe4955d9902d,ed6516e8-772f-4c2e-bd7c-e22de2f578ad,#N/A,#N/A,#N/A,#N/A,Question,Approved,Instructions not clear,Can we add multiple users at once?,Medium,EMEA Case,#N/A,false,#N/A,#N/A,#N/A
007601a9-6778-41bb-8b0f-af5fb02e7cc9,91a2737f-e65b-4e33-a583-f24c0b333dbd,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
e10becb0-7364-46c1-9ed8-a73f106a849b,42f75324-4dab-4cc6-8a85-731c77ad47f7,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
3da3704f-df1d-4c75-8ed8-1d03d458fe0d,8015c22d-87bd-412d-9928-96f7dab527b3,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
db5b60ad-4f6b-4ebe-aecc-349981f5e9a8,614f0e72-8f57-498b-84a9-d219d54a6eb4,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
fe02faed-f300-49db-bf0a-7c687a2ff4e8,71ea2476-085d-40b0-96a4-5b7228a67d82,#N/A,#N/A,#N/A,#N/A,Problem,New,User didn't attend training,Crash in chrome - instructed to clear cache,Medium,EMEA Case,#N/A,false,#N/A,#N/A,#N/A
bb84d48f-61d5-4020-8609-e987ffa0ee56,b1046655-714a-4ea9-bbf7-7b758d7f5309,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
30d9e3c2-0ce9-4953-97cd-670e79650cec,e556adc1-62a7-4d23-a13b-f705c1369650,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:26:05.000Z,false,#N/A,#N/A,#N/A
709de347-d961-4ed1-a1d9-99e076f8e202,b2286ee1-2f1c-4b57-b0f0-81c78f865bef,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
6ea6bd58-b01a-405a-9a46-e4834494ea4a,14a835c9-23b3-460a-b38c-ca9fbbd99d4a,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
3a55c042-700b-4b32-afd9-e8f42b524f14,0eedce9a-5d02-483e-bfb1-bd758e743b94,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
f6ccf589-558d-433d-8870-9eed4e5ea3cb,b37b2d8e-7c60-4507-aa0b-805a4e99d839,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
ce8ced63-56aa-491b-8150-5eac0ba6b9dd,23cecee0-1fd8-44b5-9fa8-f373c814867b,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
f75258d7-a4f7-4df4-985d-69dd617db295,9a932999-5794-4a48-9946-94eeb86a22af,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
715e8c21-2c06-4152-becb-8919e13c7c67,83b71c60-08c7-4a14-b018-57cd8171655c,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Can we further customize the Inventory Management Suite?,Medium,We'd like to add some additional functionality.,#N/A,false,#N/A,#N/A,#N/A
e9964578-e131-43dc-a356-a6049b9e47b3,b957a6e2-8c3b-41dd-8837-dc5fab0e3fd3,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
258f7ccc-4c4a-415c-96d7-ae0d48d041f9,c362342c-43d2-4705-b43f-861fd8247810,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
88afd023-359b-4022-ba9c-3d6f8f44ac8c,0af48b21-adc3-49a1-bdfa-c3b017451c0b,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
2d886f03-403c-439a-9df1-9418726e4722,e07fb71d-c7c8-404f-9a37-76b530cb6294,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
9d8e6ed7-71ae-4298-8cfb-fd04fa428b02,98593082-9d7b-4c11-972c-b4206c7a6b83,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Table Grouping in Excel,Medium,Prefers Direct Phone Outreach,#N/A,false,#N/A,#N/A,#N/A
dc6029d9-2475-44e5-8c74-06e61f3cc740,7b97ec84-ebb8-479b-8872-ca8cf7c77c70,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
bd17b5ed-71ea-4e71-a86b-a9fab11e0f50,358be8c3-96d7-47af-b639-5204c756ad62,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
ef5335a2-0d67-42b9-a1bc-3cdacfe2bfca,c362342c-43d2-4705-b43f-861fd8247810,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
d4e3e3ee-5749-4101-b75d-ace32f01e81b,865c75b5-252a-4a51-b6b8-5de4f10ae5d0,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,#N/A,Password Reset,Medium,#N/A,#N/A,false,#N/A,#N/A,#N/A
10955c0f-9897-4856-9a7f-9613e7a5bdae,a8388208-7b43-43d6-903c-254f1bee6fbb,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
ad1c9e95-4433-4d04-a758-c0f23b572e25,a1e5d4ea-36a5-46e6-915b-3c886d70eb28,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Phones busy,Medium,#N/A,#N/A,false,#N/A,#N/A,#N/A
015da949-7426-4898-97a4-0b4c7a5c476f,465db525-7073-463b-98d4-1645f473ded5,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
208768fc-d347-4e6a-bbbe-0fc3e940e737,93f61d7b-a711-4ffe-a02c-74828fb2de55,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
f58145bf-3eaf-4b49-b2bc-8983b40265ee,7274f63c-ad94-405e-8b1d-d20d9c8e395c,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,Existing problem,Additional license on renewal.,Medium,EMEA Case,#N/A,false,#N/A,#N/A,#N/A
c34832ab-9a17-4f93-aa75-370cabd41b99,b1046655-714a-4ea9-bbf7-7b758d7f5309,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
36ae7b31-fc33-4848-9f2c-ad839e6be1a9,358be8c3-96d7-47af-b639-5204c756ad62,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
08d60993-af85-468d-a2e2-fe8c9874d0bc,4a9dd671-39d4-472c-a71a-f3635ba74b63,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
